Client Name,Company,Industry,Region,Years with Bank
Lauren Cochran,"Velazquez, Blanchard and Watson",Real Estate,"Europe, Middle East & Africa",1
Robyn Thomas,"Velazquez, Blanchard and Watson",Real Estate,"Europe, Middle East & Africa",53
Brett Baker,"Velazquez, Blanchard and Watson",Real Estate,"Europe, Middle East & Africa",21
Joe Mitchell,"Kelly, Gonzalez and Miller",Materials,North America,21
Marc Lee,"Kelly, Gonzalez and Miller",Materials,North America,7
John Lewis,"Kelly, Gonzalez and Miller",Materials,North America,40
Kayla Bradley,"Kelly, Gonzalez and Miller",Materials,North America,42
Laura Moore,"Moore, Jacobs and Guzman",Transportation,North America,26
Hannah Duncan,"Moore, Jacobs and Guzman",Transportation,North America,31
Patricia Kennedy,"Moore, Jacobs and Guzman",Transportation,North America,62
Samantha Turner,Dean Inc,Real Estate,North America,5
Darryl Brennan,Dean Inc,Real Estate,North America,47
James Nguyen,Dean Inc,Real Estate,North America,51
Daniel Townsend,Dean Inc,Real Estate,North America,68
Kelsey Odom,Dean Inc,Real Estate,North America,55
Stephanie Perez,Walsh Ltd,Hospitality,North America,33
Sharon Fowler,Walsh Ltd,Hospitality,North America,54
Erin Mayer,Brennan-Huynh,Materials,"Europe, Middle East & Africa",55
Brett Mitchell,Brennan-Huynh,Materials,"Europe, Middle East & Africa",74
Ian Stevenson,Stewart Inc,Education,North America,57
Tara Morgan,Stewart Inc,Education,North America,15
Trevor Horn,Stewart Inc,Education,North America,50
Tyler Evans,Stewart Inc,Education,North America,19
Frank Morrison,Howard-Gentry,Healthcare,North America,74
Dawn Ochoa,Howard-Gentry,Healthcare,North America,56
James Reed,Wiley PLC,Consumer Staples,Asia Pacific,64
Michael Lynn,Wiley PLC,Consumer Staples,Asia Pacific,19
Kimberly Ferguson,Wiley PLC,Consumer Staples,Asia Pacific,23
Tina Murphy,Wiley PLC,Consumer Staples,Asia Pacific,26
Tina Jones,Wiley PLC,Consumer Staples,Asia Pacific,5
Michelle Reynolds,"Heath, Moore and Howe",Technology,North America,54
Stacey Berg,"Heath, Moore and Howe",Technology,North America,52
Amanda Watts,Carroll-Gutierrez,Telecommunications,"Europe, Middle East & Africa",60
Sherry Smith,Duncan Inc,Utilities,"Europe, Middle East & Africa",75
Stephanie Burke,Duncan Inc,Utilities,"Europe, Middle East & Africa",37
Cynthia Harvey,Duncan Inc,Utilities,"Europe, Middle East & Africa",3
Danielle Reed,Duncan Inc,Utilities,"Europe, Middle East & Africa",15
Elizabeth Clayton,Duncan Inc,Utilities,"Europe, Middle East & Africa",3
Stephen James,"Collins, Anderson and Boyer",Technology,Latin America,16
Tracy Benton,"Collins, Anderson and Boyer",Technology,Latin America,13
Todd Rojas,"Baker, Freeman and Hall",Telecommunications,North America,36
Michael Dean,Moore LLC,Telecommunications,North America,2
Melissa Watson,Moore LLC,Telecommunications,North America,57
Jasmine Webster,Moore LLC,Telecommunications,North America,24
Julie Ramos,Moore LLC,Telecommunications,North America,23
Jorge Smith,Brewer-Chan,Technology,Asia Pacific,57
Thomas Rivera,Brewer-Chan,Technology,Asia Pacific,67
Jeffery Olson,Guerrero-Sandoval,Media and Entertainment,"Europe, Middle East & Africa",34
Julie Wiley,Guerrero-Sandoval,Media and Entertainment,"Europe, Middle East & Africa",23
Randy Foster,Johnson Ltd,Hospitality,"Europe, Middle East & Africa",64
Paul Chavez,Johnson Ltd,Hospitality,"Europe, Middle East & Africa",50
James Wood,Johnson Ltd,Hospitality,"Europe, Middle East & Africa",72
Jessica Fuller,"Sanchez, Hayden and Kim",Transportation,Asia Pacific,44
Marcus Cline,Wright Group,Financials,Asia Pacific,14
Jasmine May,Wright Group,Financials,Asia Pacific,24
Angela Greer,Wright Group,Financials,Asia Pacific,13
John Washington,Williams-Anderson,Transportation,Latin America,1
Karen Perkins,Williams-Anderson,Transportation,Latin America,29
Stephen Burns,Williams-Anderson,Transportation,Latin America,69
Vanessa Schmidt,Lowe Ltd,Materials,Latin America,64
Tina Jacobs,Lowe Ltd,Materials,Latin America,45
Jennifer Underwood,Lowe Ltd,Materials,Latin America,75
David Ferguson,Lowe Ltd,Materials,Latin America,20
Michael Robinson,"Berry, Mclaughlin and Bird",Consumer Staples,Asia Pacific,29
Adam Ramirez,"Berry, Mclaughlin and Bird",Consumer Staples,Asia Pacific,51
Richard Wright,"Berry, Mclaughlin and Bird",Consumer Staples,Asia Pacific,35
Justin Hill,"Berry, Mclaughlin and Bird",Consumer Staples,Asia Pacific,70
Randy Arnold,"Berry, Mclaughlin and Bird",Consumer Staples,Asia Pacific,63
Jim Hall,Martin Inc,Real Estate,North America,27
Gina Pearson,Martin Inc,Real Estate,North America,33
Erin Scott,Martin Inc,Real Estate,North America,20
Antonio Mcguire,Martin Inc,Real Estate,North America,56
Charlotte Duarte,Crane-Carr,Real Estate,Latin America,44
Chelsey Jennings,Crane-Carr,Real Estate,Latin America,63
Jordan Jackson,Cruz-Werner,Energy,North America,48
Diana Bowen,Cruz-Werner,Energy,North America,2
Denise Wells,"White, Bowen and Gilbert",Media and Entertainment,North America,30
Paul Jacobs,"White, Bowen and Gilbert",Media and Entertainment,North America,38
Kristen Garrison,"White, Bowen and Gilbert",Media and Entertainment,North America,27
Elizabeth Mendoza,"Armstrong, Sanchez and Peters",Utilities,Asia Pacific,44
Eric Carroll,"Armstrong, Sanchez and Peters",Utilities,Asia Pacific,5
Natasha Carter DDS,Atkinson-Brooks,Media and Entertainment,North America,55
Jennifer Miller,Blankenship-Roman,Energy,Latin America,34
Carol Bates,Blankenship-Roman,Energy,Latin America,25
Tony Richardson,Blankenship-Roman,Energy,Latin America,31
Jerome Lowe,Blankenship-Roman,Energy,Latin America,28
Taylor Mckinney,Huerta PLC,Real Estate,"Europe, Middle East & Africa",61
Charles Elliott,Huerta PLC,Real Estate,"Europe, Middle East & Africa",63
David Flores,Huerta PLC,Real Estate,"Europe, Middle East & Africa",72
Robert Robinson,Roth-Jenkins,Financials,Latin America,35
Ricky Collins MD,Roth-Jenkins,Financials,Latin America,14
John Meza,Roth-Jenkins,Financials,Latin America,30
Miss Theresa Scott,Roth-Jenkins,Financials,Latin America,15
Kenneth Walker,"Reed, Moyer and Montes",Hospitality,"Europe, Middle East & Africa",4
Stephen Sheppard,Ramirez Group,Healthcare,Latin America,57
Michael Brady,Ramirez Group,Healthcare,Latin America,75
Michael Walters,Ramirez Group,Healthcare,Latin America,60
Robert Chen,Ramirez Group,Healthcare,Latin America,62
Ashley Jones,Perkins Ltd,Consumer Discretionary,Asia Pacific,15
Robert Sanchez,Perkins Ltd,Consumer Discretionary,Asia Pacific,16
Mrs. Tiffany Williamson,"Hodges, Tapia and Nguyen",Hospitality,Latin America,2
Katherine Mitchell,"Hodges, Tapia and Nguyen",Hospitality,Latin America,16
Chad Smith,"Hodges, Tapia and Nguyen",Hospitality,Latin America,35
Felicia Hernandez,"Vazquez, Ball and Rosario",Education,Latin America,5
Charles Phillips,"Vazquez, Ball and Rosario",Education,Latin America,13
Julie Nelson,"Vazquez, Ball and Rosario",Education,Latin America,2
Brandon Fuller,"Vazquez, Ball and Rosario",Education,Latin America,44
Ian Mckay,"Vazquez, Ball and Rosario",Education,Latin America,28
Cynthia Jenkins,Conner PLC,Utilities,North America,70
John Curry,Conner PLC,Utilities,North America,50
Sonia Espinoza MD,Bell-Walton,Consumer Discretionary,North America,75
Casey Jimenez,Bell-Walton,Consumer Discretionary,North America,68
Kayla Harrington,Bell-Walton,Consumer Discretionary,North America,74
Vickie Alexander,Bell-Walton,Consumer Discretionary,North America,47
Kristin Cortez,Lewis-Spears,Technology,Asia Pacific,51
Sherri Andrews,Lewis-Spears,Technology,Asia Pacific,1
Tonya Washington,Brewer PLC,Materials,Latin America,68
William Reid,Brewer PLC,Materials,Latin America,4
Catherine Berg,Brewer PLC,Materials,Latin America,63
Gary Dorsey,Morgan-Garcia,Education,Asia Pacific,47
Francisco Gray,Thompson-Bryant,Consumer Staples,"Europe, Middle East & Africa",20
Amber Blanchard,Perez Inc,Consumer Discretionary,Latin America,71
James Keller,Perez Inc,Consumer Discretionary,Latin America,69
Wayne Lopez Jr.,Perez Inc,Consumer Discretionary,Latin America,61
Jessica Lutz,Perez Inc,Consumer Discretionary,Latin America,74
James Martin,Perez Inc,Consumer Discretionary,Latin America,27
Kelly Doyle,"Barrera, Chavez and Perry",Media and Entertainment,Asia Pacific,74
Shannon Wood,Richmond-Payne,Consumer Discretionary,Asia Pacific,54
Kristy Larson,Richmond-Payne,Consumer Discretionary,Asia Pacific,18
Tina Fernandez,Richmond-Payne,Consumer Discretionary,Asia Pacific,70
Brittany Perez,Richmond-Payne,Consumer Discretionary,Asia Pacific,36
Caleb Herring,Richmond-Payne,Consumer Discretionary,Asia Pacific,39
Mary Miller,Hamilton LLC,Media and Entertainment,Asia Pacific,32
Leslie Jones,Hamilton LLC,Media and Entertainment,Asia Pacific,4
Adam Lopez,Wright PLC,Financials,Asia Pacific,28
James Castillo,Wright PLC,Financials,Asia Pacific,8
Stacy Garcia,"Cole, Morgan and Jones",Hospitality,North America,68
Marie Le,"Cole, Morgan and Jones",Hospitality,North America,5
Scott Robles,"Cole, Morgan and Jones",Hospitality,North America,38
Regina Huang,"Cole, Morgan and Jones",Hospitality,North America,41
Kimberly Mckenzie,"Cole, Morgan and Jones",Hospitality,North America,12
Dr. Brandy Abbott,Romero-Lewis,Financials,Latin America,65
Kathy Simmons,Romero-Lewis,Financials,Latin America,1
Lance Clark,Romero-Lewis,Financials,Latin America,16
